module,benchmark,full_name,keys,ns_per_op,bytes_per_op,allocs_per_op,avg_attempts_per_success,avg_trie_attempts,bits_key_in_mem,bits_key_serialized,bits_per_key,bucket_overhead_bytes,bucket_size,bytes_in_mem,bytes_serialized,delimiter_storage_bytes,exact_trie_bytes,failed_builds,max_trie_attempts,num_buckets,samples_count,successful_builds,total_bytes,trie_percent_of_total
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=32-16,32.0,288.1,189.0,10.0,,,,,,,,,,,,,,,4234998,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=32-16,32.0,284.4,187.0,10.0,,,,,,,,,,,,,,,4281538,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=32-16,32.0,330.6,188.0,10.0,,,,,,,,,,,,,,,4409560,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=32-16,32.0,284.4,187.0,10.0,,,,,,,,,,,,,,,4648389,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=32-16,32.0,288.5,186.0,10.0,,,,,,,,,,,,,,,4324011,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=256-16,256.0,279.3,185.0,10.0,,,,,,,,,,,,,,,3895069,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=256-16,256.0,292.6,186.0,10.0,,,,,,,,,,,,,,,4242444,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=256-16,256.0,351.6,186.0,10.0,,,,,,,,,,,,,,,4410679,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=256-16,256.0,312.2,186.0,10.0,,,,,,,,,,,,,,,3786294,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=256-16,256.0,295.7,186.0,10.0,,,,,,,,,,,,,,,3448647,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=1024-16,1024.0,412.4,220.0,11.0,,,,,,,,,,,,,,,2941196,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=1024-16,1024.0,459.0,218.0,11.0,,,,,,,,,,,,,,,2883860,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=1024-16,1024.0,421.9,223.0,12.0,,,,,,,,,,,,,,,2784870,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=1024-16,1024.0,458.2,222.0,12.0,,,,,,,,,,,,,,,2696690,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=1024-16,1024.0,456.0,219.0,11.0,,,,,,,,,,,,,,,2902969,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=8192-16,8192.0,668.4,293.0,15.0,,,,,,,,,,,,,,,1799628,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=8192-16,8192.0,670.3,296.0,15.0,,,,,,,,,,,,,,,1805860,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=8192-16,8192.0,691.8,297.0,15.0,,,,,,,,,,,,,,,1464408,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=8192-16,8192.0,664.9,293.0,15.0,,,,,,,,,,,,,,,1827819,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=8192-16,8192.0,707.6,293.0,15.0,,,,,,,,,,,,,,,1777515,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=32768-16,32768.0,794.8,334.0,17.0,,,,,,,,,,,,,,,1298044,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=32768-16,32768.0,813.5,333.0,17.0,,,,,,,,,,,,,,,1406451,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=32768-16,32768.0,928.6,341.0,17.0,,,,,,,,,,,,,,,1427258,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=32768-16,32768.0,812.2,339.0,17.0,,,,,,,,,,,,,,,1488447,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=32768-16,32768.0,821.9,336.0,17.0,,,,,,,,,,,,,,,1453338,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=262144-16,262144.0,1020.0,370.0,23.0,,,,,,,,,,,,,,,1000000,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=262144-16,262144.0,1023.0,369.0,23.0,,,,,,,,,,,,,,,1000000,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=262144-16,262144.0,1026.0,371.0,23.0,,,,,,,,,,,,,,,1000000,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=262144-16,262144.0,1138.0,373.0,23.0,,,,,,,,,,,,,,,1000000,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=262144-16,262144.0,1038.0,369.0,23.0,,,,,,,,,,,,,,,1000000,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=1048576-16,1048576.0,1020.0,382.0,25.0,,,,,,,,,,,,,,,1000000,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=1048576-16,1048576.0,1008.0,376.0,25.0,,,,,,,,,,,,,,,1000000,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=1048576-16,1048576.0,1022.0,381.0,25.0,,,,,,,,,,,,,,,1000000,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=1048576-16,1048576.0,1011.0,380.0,25.0,,,,,,,,,,,,,,,1000000,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=1048576-16,1048576.0,1162.0,381.0,25.0,,,,,,,,,,,,,,,1220143,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=8388608-16,8388608.0,1077.0,383.0,25.0,,,,,,,,,,,,,,,1000000,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=8388608-16,8388608.0,1159.0,382.0,25.0,,,,,,,,,,,,,,,1000000,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=8388608-16,8388608.0,1156.0,384.0,25.0,,,,,,,,,,,,,,,1000000,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=8388608-16,8388608.0,1149.0,381.0,25.0,,,,,,,,,,,,,,,1000000,,,
relative_trie,BenchmarkMonotoneHashWithTrieLookupMiss,BenchmarkMonotoneHashWithTrieLookupMiss/Keys=8388608-16,8388608.0,1053.0,382.0,25.0,,,,,,,,,,,,,,,1000000,,,
relative_trie,BenchmarkTrieRebuilds,BenchmarkTrieRebuilds/Keys=1024-16,1024.0,403047.0,253304.0,12340.0,1.0,,,,,,,,,,,0.0,,,3153,3153.0,,
relative_trie,BenchmarkTrieRebuilds,BenchmarkTrieRebuilds/Keys=1024-16,1024.0,413707.0,253304.0,12340.0,1.0,,,,,,,,,,,0.0,,,3186,3186.0,,
relative_trie,BenchmarkTrieRebuilds,BenchmarkTrieRebuilds/Keys=1024-16,1024.0,415643.0,253304.0,12340.0,1.0,,,,,,,,,,,0.0,,,3190,3190.0,,
relative_trie,BenchmarkTrieRebuilds,BenchmarkTrieRebuilds/Keys=1024-16,1024.0,417503.0,253304.0,12340.0,1.0,,,,,,,,,,,0.0,,,3213,3213.0,,
relative_trie,BenchmarkTrieRebuilds,BenchmarkTrieRebuilds/Keys=1024-16,1024.0,412899.0,253304.0,12340.0,1.0,,,,,,,,,,,0.0,,,3182,3182.0,,
relative_trie,BenchmarkTrieRebuilds,BenchmarkTrieRebuilds/Keys=8192-16,8192.0,5231535.0,2607560.0,127819.0,1.0,,,,,,,,,,,0.0,,,230,230.0,,
relative_trie,BenchmarkTrieRebuilds,BenchmarkTrieRebuilds/Keys=8192-16,8192.0,5172122.0,2607560.0,127819.0,1.0,,,,,,,,,,,0.0,,,229,229.0,,
relative_trie,BenchmarkTrieRebuilds,BenchmarkTrieRebuilds/Keys=8192-16,8192.0,5361458.0,2607560.0,127819.0,1.0,,,,,,,,,,,0.0,,,230,230.0,,
relative_trie,BenchmarkTrieRebuilds,BenchmarkTrieRebuilds/Keys=8192-16,8192.0,5187809.0,2607560.0,127819.0,1.0,,,,,,,,,,,0.0,,,230,230.0,,
relative_trie,BenchmarkTrieRebuilds,BenchmarkTrieRebuilds/Keys=8192-16,8192.0,5243716.0,2607560.0,127819.0,1.0,,,,,,,,,,,0.0,,,232,232.0,,
relative_trie,BenchmarkTrieRebuilds,BenchmarkTrieRebuilds/Keys=32768-16,32768.0,26818902.0,11796354.0,576958.0,1.0,,,,,,,,,,,0.0,,,45,45.0,,
relative_trie,BenchmarkTrieRebuilds,BenchmarkTrieRebuilds/Keys=32768-16,32768.0,27649264.0,11796354.0,576958.0,1.0,,,,,,,,,,,0.0,,,46,46.0,,
relative_trie,BenchmarkTrieRebuilds,BenchmarkTrieRebuilds/Keys=32768-16,32768.0,26876807.0,11796353.0,576958.0,1.0,,,,,,,,,,,0.0,,,44,44.0,,
relative_trie,BenchmarkTrieRebuilds,BenchmarkTrieRebuilds/Keys=32768-16,32768.0,27067989.0,11796353.0,576958.0,1.0,,,,,,,,,,,0.0,,,45,45.0,,
relative_trie,BenchmarkTrieRebuilds,BenchmarkTrieRebuilds/Keys=32768-16,32768.0,26997594.0,11796352.0,576958.0,1.0,,,,,,,,,,,0.0,,,45,45.0,,
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=32-16,32.0,18516.0,13368.0,366.0,,,,,58.25,112.0,256.0,,,9.0,104.0,,,1.0,67521,,233.0,44.64
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=32-16,32.0,18536.0,13368.0,366.0,,,,,58.25,112.0,256.0,,,9.0,104.0,,,1.0,67119,,233.0,44.64
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=32-16,32.0,18563.0,13368.0,366.0,,,,,58.25,112.0,256.0,,,9.0,104.0,,,1.0,67822,,233.0,44.64
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=32-16,32.0,18800.0,13368.0,366.0,,,,,58.25,112.0,256.0,,,9.0,104.0,,,1.0,64240,,233.0,44.64
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=32-16,32.0,19141.0,13368.0,366.0,,,,,58.25,112.0,256.0,,,9.0,104.0,,,1.0,65850,,233.0,44.64
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=256-16,256.0,84513.0,59008.0,2635.0,,,,,17.78,448.0,256.0,,,9.0,104.0,,,1.0,14756,,569.0,18.28
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=256-16,256.0,81887.0,59008.0,2635.0,,,,,17.78,448.0,256.0,,,9.0,104.0,,,1.0,14654,,569.0,18.28
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=256-16,256.0,80258.0,59008.0,2635.0,,,,,17.78,448.0,256.0,,,9.0,104.0,,,1.0,14685,,569.0,18.28
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=256-16,256.0,81151.0,59008.0,2635.0,,,,,17.78,448.0,256.0,,,9.0,104.0,,,1.0,14785,,569.0,18.28
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=256-16,256.0,83161.0,59008.0,2635.0,,,,,17.78,448.0,256.0,,,9.0,104.0,,,1.0,14901,,569.0,18.28
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=1024-16,1024.0,423312.0,253304.0,12340.0,,,,,15.41,1616.0,256.0,,,36.0,312.0,,,4.0,3104,,1972.0,15.82
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=1024-16,1024.0,409606.0,253304.0,12340.0,,,,,15.41,1616.0,256.0,,,36.0,312.0,,,4.0,3110,,1972.0,15.82
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=1024-16,1024.0,406362.0,253304.0,12340.0,,,,,15.41,1616.0,256.0,,,36.0,312.0,,,4.0,3171,,1972.0,15.82
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=1024-16,1024.0,408068.0,253304.0,12340.0,,,,,15.41,1616.0,256.0,,,36.0,312.0,,,4.0,3205,,1972.0,15.82
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=1024-16,1024.0,413808.0,253304.0,12340.0,,,,,15.41,1616.0,256.0,,,36.0,312.0,,,4.0,3091,,1972.0,15.82
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=8192-16,8192.0,5198725.0,2607560.0,127819.0,,,,,15.41,13360.0,256.0,,,288.0,2128.0,,,32.0,231,,15784.0,13.48
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=8192-16,8192.0,5260204.0,2607560.0,127819.0,,,,,15.41,13360.0,256.0,,,288.0,2128.0,,,32.0,228,,15784.0,13.48
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=8192-16,8192.0,5183081.0,2607560.0,127819.0,,,,,15.41,13360.0,256.0,,,288.0,2128.0,,,32.0,232,,15784.0,13.48
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=8192-16,8192.0,5321625.0,2607560.0,127819.0,,,,,15.41,13360.0,256.0,,,288.0,2128.0,,,32.0,232,,15784.0,13.48
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=8192-16,8192.0,5224699.0,2607560.0,127819.0,,,,,15.41,13360.0,256.0,,,288.0,2128.0,,,32.0,229,,15784.0,13.48
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=32768-16,32768.0,27676480.0,11796355.0,576958.0,,,,,15.24,52888.0,256.0,,,1152.0,8368.0,,,128.0,45,,62416.0,13.41
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=32768-16,32768.0,27863281.0,11796355.0,576958.0,,,,,15.24,52888.0,256.0,,,1152.0,8368.0,,,128.0,43,,62416.0,13.41
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=32768-16,32768.0,27480038.0,11796352.0,576958.0,,,,,15.24,52888.0,256.0,,,1152.0,8368.0,,,128.0,44,,62416.0,13.41
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=32768-16,32768.0,28468521.0,11796353.0,576958.0,,,,,15.24,52888.0,256.0,,,1152.0,8368.0,,,128.0,43,,62416.0,13.41
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=32768-16,32768.0,27733448.0,11796352.0,576958.0,,,,,15.24,52888.0,256.0,,,1152.0,8368.0,,,128.0,45,,62416.0,13.41
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=262144-16,262144.0,269562396.0,103482980.0,6188827.0,,,,,15.31,425848.0,256.0,,,9216.0,66720.0,,,1024.0,4,,501792.0,13.3
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=262144-16,262144.0,279206479.0,103483000.0,6188827.0,,,,,15.31,425848.0,256.0,,,9216.0,66720.0,,,1024.0,4,,501792.0,13.3
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=262144-16,262144.0,276924771.0,103482984.0,6188827.0,,,,,15.31,425848.0,256.0,,,9216.0,66720.0,,,1024.0,4,,501792.0,13.3
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=262144-16,262144.0,268567250.0,103482980.0,6188827.0,,,,,15.31,425848.0,256.0,,,9216.0,66720.0,,,1024.0,4,,501792.0,13.3
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=262144-16,262144.0,267718219.0,103482980.0,6188827.0,,,,,15.31,425848.0,256.0,,,9216.0,66720.0,,,1024.0,4,,501792.0,13.3
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=1048576-16,1048576.0,1165430375.0,422641992.0,26557954.0,,,,,15.31,1703984.0,256.0,,,36864.0,266000.0,,,4096.0,1,,2006856.0,13.25
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=1048576-16,1048576.0,1200700208.0,422641976.0,26557954.0,,,,,15.31,1703984.0,256.0,,,36864.0,266000.0,,,4096.0,1,,2006856.0,13.25
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=1048576-16,1048576.0,1178391125.0,422641944.0,26557954.0,,,,,15.31,1703984.0,256.0,,,36864.0,266000.0,,,4096.0,1,,2006856.0,13.25
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=1048576-16,1048576.0,1174350750.0,422642072.0,26557955.0,,,,,15.31,1703984.0,256.0,,,36864.0,266000.0,,,4096.0,1,,2006856.0,13.25
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=1048576-16,1048576.0,1166475875.0,422641960.0,26557954.0,,,,,15.31,1703984.0,256.0,,,36864.0,266000.0,,,4096.0,1,,2006856.0,13.25
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=8388608-16,8388608.0,9942708125.0,3409047496.0,216277742.0,,,,,15.3,13619848.0,256.0,,,294912.0,2127288.0,,,32768.0,1,,16042056.0,13.26
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=8388608-16,8388608.0,9884643625.0,3409047752.0,216277744.0,,,,,15.3,13619848.0,256.0,,,294912.0,2127288.0,,,32768.0,1,,16042056.0,13.26
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=8388608-16,8388608.0,10007241000.0,3409047544.0,216277743.0,,,,,15.3,13619848.0,256.0,,,294912.0,2127288.0,,,32768.0,1,,16042056.0,13.26
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=8388608-16,8388608.0,10011382250.0,3409047544.0,216277742.0,,,,,15.3,13619848.0,256.0,,,294912.0,2127288.0,,,32768.0,1,,16042056.0,13.26
relative_trie,BenchmarkMonotoneHashWithTrieMemory,BenchmarkMonotoneHashWithTrieMemory/Keys=8388608-16,8388608.0,10024704291.0,3409047608.0,216277742.0,,,,,15.3,13619848.0,256.0,,,294912.0,2127288.0,,,32768.0,1,,16042056.0,13.26
relative_trie,BenchmarkBucketLookupScaling,BenchmarkBucketLookupScaling/Keys=1000-16,1000.0,488.3,272.0,15.0,,,,,,,,,,,,,,,4053045,,,
relative_trie,BenchmarkBucketLookupScaling,BenchmarkBucketLookupScaling/Keys=1000-16,1000.0,331.1,208.0,11.0,,,,,,,,,,,,,,,3879556,,,
relative_trie,BenchmarkBucketLookupScaling,BenchmarkBucketLookupScaling/Keys=1000-16,1000.0,327.3,208.0,11.0,,,,,,,,,,,,,,,3977497,,,
relative_trie,BenchmarkBucketLookupScaling,BenchmarkBucketLookupScaling/Keys=1000-16,1000.0,492.0,264.0,14.0,,,,,,,,,,,,,,,3022516,,,
relative_trie,BenchmarkBucketLookupScaling,BenchmarkBucketLookupScaling/Keys=1000-16,1000.0,398.9,232.0,12.0,,,,,,,,,,,,,,,3001430,,,
relative_trie,BenchmarkBucketLookupScaling,BenchmarkBucketLookupScaling/Keys=5000-16,5000.0,465.1,264.0,14.0,,,,,,,,,,,,,,,2590447,,,
relative_trie,BenchmarkBucketLookupScaling,BenchmarkBucketLookupScaling/Keys=5000-16,5000.0,388.5,232.0,12.0,,,,,,,,,,,,,,,3840590,,,
relative_trie,BenchmarkBucketLookupScaling,BenchmarkBucketLookupScaling/Keys=5000-16,5000.0,555.3,288.0,15.0,,,,,,,,,,,,,,,2103985,,,
relative_trie,BenchmarkBucketLookupScaling,BenchmarkBucketLookupScaling/Keys=5000-16,5000.0,731.8,360.0,19.0,,,,,,,,,,,,,,,1705334,,,
relative_trie,BenchmarkBucketLookupScaling,BenchmarkBucketLookupScaling/Keys=5000-16,5000.0,421.5,240.0,13.0,,,,,,,,,,,,,,,2965892,,,
relative_trie,BenchmarkBucketLookupScaling,BenchmarkBucketLookupScaling/Keys=10000-16,10000.0,548.3,288.0,15.0,,,,,,,,,,,,,,,2484830,,,
relative_trie,BenchmarkBucketLookupScaling,BenchmarkBucketLookupScaling/Keys=10000-16,10000.0,594.8,304.0,17.0,,,,,,,,,,,,,,,2070613,,,
relative_trie,BenchmarkBucketLookupScaling,BenchmarkBucketLookupScaling/Keys=10000-16,10000.0,551.3,280.0,14.0,,,,,,,,,,,,,,,2319264,,,
relative_trie,BenchmarkBucketLookupScaling,BenchmarkBucketLookupScaling/Keys=10000-16,10000.0,654.3,328.0,17.0,,,,,,,,,,,,,,,1925049,,,
relative_trie,BenchmarkBucketLookupScaling,BenchmarkBucketLookupScaling/Keys=10000-16,10000.0,650.8,336.0,18.0,,,,,,,,,,,,,,,1946928,,,
